item_id	tag_id
0	37
1	6
2	37
3	37
4	37
5	6
6	16
7	6
8	12
9	6
10	37
11	6
12	6
13	28
14	6
15	6
16	6
17	6
18	37
19	37
20	37
21	6
22	37
23	28
24	37
25	6
26	37
27	12
28	37
29	12
30	6
31	12
32	37
33	37
34	6
35	0
36	6
37	37
38	37
39	24
40	6
41	37
42	37
43	37
44	37
45	40
46	12
47	3
48	12
49	47
50	11
51	0
52	3
53	40
54	37
55	12
56	37
57	12
58	3
59	25
60	12
61	5
62	12
63	36
64	3
65	7
66	33
67	37
68	37
69	40
70	12
71	40
72	37
73	37
74	0
75	3
76	6
77	37
78	39
79	12
80	36
81	37
82	11
83	22
84	6
85	12
86	37
87	12
88	37
89	12
90	29
91	27
92	12
93	40
94	12
95	37
96	0
97	37
98	37
99	37
100	0
101	37
102	37
103	37
104	37
105	37
106	37
107	37
108	37
109	37
110	37
111	37
112	37
113	37
114	37
115	37
116	37
117	37
118	37
119	0
120	37
121	37
122	37
123	37
124	37
125	37
126	37
127	37
128	37
129	37
130	37
131	37
132	37
133	37
134	37
135	37
136	37
137	37
138	37
139	37
140	37
141	37
142	37
143	37
144	6
145	28
146	40
147	8
148	27
149	6
150	13
151	37
152	33
153	37
154	26
155	39
156	43
157	37
158	6
159	3
160	7
161	37
162	37
163	39
164	39
165	3
166	4
167	12
168	6
169	41
170	37
171	6
172	37
173	7
174	12
175	11
176	12
177	7
178	6
179	12
180	40
181	28
182	36
183	25
184	21
185	12
186	40
187	6
188	39
189	3
190	39
191	32
192	11
193	0
194	6
195	12
196	11
197	39
198	0
199	3
200	4
201	39
202	34
203	3
204	39
205	45
206	37
207	6
208	39
209	0
210	11
211	37
212	0
213	10
214	3
215	39
216	39
217	37
218	11
219	11
220	31
221	4
222	25
223	17
224	39
225	37
226	11
227	10
228	0
229	0
230	39
231	3
232	36
233	37
234	7
235	37
236	37
237	37
238	12
239	36
240	6
241	37
242	6
243	39
244	7
245	6
246	12
247	37
248	37
249	36
250	47
251	36
252	37
253	37
254	36
255	36
256	37
257	37
258	2
259	36
260	0
261	6
262	37
263	36
264	0
265	37
266	37
267	37
268	37
269	6
270	37
271	0
272	7
273	37
274	37
275	37
276	7
277	37
278	2
279	37
280	36
281	20
282	42
283	2
284	47
285	38
286	26
287	18
288	14
289	2
290	36
291	48
292	47
293	23
294	18
295	19
296	6
297	21
298	7
299	46
300	7
301	21
302	7
303	18
304	2
305	36
306	36
307	26
308	6
309	27
310	2
311	18
312	37
313	26
314	2
315	7
316	21
317	2
318	1
319	21
320	2
321	26
322	26
323	21
324	2
325	2
326	35
327	6
328	37
329	37
330	37
331	37
332	37
333	21
334	37
335	21
336	37
337	1
338	37
339	36
340	37
341	6
342	47
343	36
344	37
345	26
346	6
347	36
348	7
349	36
350	36
351	37
352	36
353	7
354	37
355	7
356	37
357	36
358	37
359	3
360	36
361	6
362	28
363	24
364	37
365	37
366	7
367	7
368	37
369	17
370	13
371	6
372	6
373	37
374	37
375	28
376	37
377	37
378	2
379	37
380	6
381	7
382	6
383	37
384	37
385	36
386	37
387	37
388	6
389	6
390	37
391	37
392	7
393	37
394	37
395	9
396	37
397	24
398	37
399	12
400	6
401	36
402	6
403	37
404	34
405	37
406	37
407	37
408	39
409	37
410	11
411	0
412	39
413	39
414	0
415	3
416	4
417	11
418	0
419	0
420	3
421	33
422	27
423	0
424	3
425	39
426	39
427	37
428	11
429	39
430	0
431	11
432	39
433	33
434	0
435	0
436	39
437	39
438	0
439	12
440	0
441	37
442	39
443	37
444	37
445	39
446	0
447	2
448	21
449	36
450	2
451	7
452	0
453	19
454	36
455	36
456	49
457	21
458	30
459	36
460	2
461	36
462	7
463	7
464	9
465	37
466	36
467	13
468	36
469	6
470	36
471	36
472	6
473	34
474	6
475	6
476	21
477	21
478	17
479	24
480	9
481	16
482	24
483	36
484	24
485	24
486	24
487	37
488	6
489	9
490	15
491	9
492	9
493	24
494	36
495	16
496	16
497	37
498	28
499	24
500	37
501	37
502	24
503	33
504	16
505	37
506	6
507	12
508	6
509	16
510	16
511	24
512	37
513	0
514	6
515	26
516	21
517	18
518	27
519	7
520	49
521	6
522	7
523	2
524	21
525	4
526	7
527	21
528	34
529	9
530	2
531	39
532	34
533	36
534	2
535	26
536	49
537	21
538	27
539	7
540	27
541	37
542	37
543	37
544	37
545	29
546	37
547	37
548	37
549	37
550	37
551	37
552	37
553	45
554	6
555	37
556	6
557	37
558	6
559	37
560	37
561	6
562	37
563	6
564	37
565	37
566	36
567	6
568	37
569	6
570	37
571	6
572	37
573	6
574	6
575	37
576	12
577	37
578	37
579	37
580	37
581	37
582	6
583	6
584	37
585	37
586	37
587	37
588	37
589	37
590	33
591	12
592	39
593	39
594	39
595	12
596	0
597	29
598	37
599	39
600	12
601	37
602	39
603	6
604	45
605	3
606	0
607	0
608	3
609	0
610	39
611	0
612	39
613	37
614	37
615	37
616	37
617	0
618	37
619	39
620	29
621	0
622	39
623	37
624	6
625	37
626	36
627	6
628	37
629	37
630	7
631	37
632	37
633	7
634	37
635	2
636	37
637	37
638	37
639	37
640	37
641	6
642	37
643	37
644	37
645	37
646	37
647	37
648	37
649	6
650	6
651	37
652	37
653	37
654	37
655	37
656	37
657	37
658	36
659	37
660	37
661	37
662	37
663	7
664	37
665	6
666	37
667	37
668	1
669	49
670	49
671	36
672	3
673	37
674	36
675	49
676	9
677	6
678	27
679	27
680	21
681	36
682	7
683	6
684	6
685	6
686	7
687	6
688	36
689	6
690	19
691	37
692	3
693	49
694	24
695	32
696	32
697	36
698	11
699	28
700	6
701	29
702	37
703	16
704	3
705	11
706	12
707	29
708	6
709	0
710	37
711	36
712	37
713	41
714	6
715	16
716	36
717	29
718	6
719	12
720	37
721	41
722	29
723	29
724	45
725	37
726	6
727	37
728	6
729	37
730	0
731	37
732	37
733	6
734	39
735	37
736	37
737	37
738	37
739	37
740	6
741	0
742	0
743	3
744	6
745	6
746	37
747	37
748	37
749	0
750	37
751	37
752	37
753	37
754	24
755	0
756	6
757	37
758	0
759	37
760	37
761	37
762	37
763	6
764	37
765	9
766	37
767	37
768	37
769	37
770	37
771	6
772	7
773	36
774	36
775	36
776	21
777	6
778	7
779	21
780	36
781	36
782	37
783	21
784	36
785	37
786	36
787	37
788	2
789	6
790	6
791	24
792	24
793	37
794	9
795	6
796	24
797	24
798	28
799	24
800	6
801	24
802	9
803	37
804	24
805	37
806	6
807	28
808	37
809	24
810	6
811	6
812	6
813	37
814	37
815	37
816	24
817	6
818	6
819	37
820	24
821	6
822	37
823	6
824	37
825	6
826	0
827	41
828	6
829	41
830	37
831	0
832	28
833	37
834	37
835	37
836	6
837	39
838	12
839	37
840	16
841	6
842	28
843	45
844	39
845	3
846	12
847	6
848	0
849	29
850	12
851	6
852	6
853	12
854	45
855	6
856	37
857	6
858	37
859	37
860	12
861	12
862	37
863	40
864	12
865	6
866	12
867	12
868	6
869	6
870	37
871	6
872	36
873	0
874	37
875	21
876	6
877	36
878	36
879	37
880	37
881	6
882	36
883	37
884	39
885	6
886	36
887	36
888	37
889	13
890	37
891	12
892	21
893	2
894	2
895	36
896	12
897	36
898	36
899	2
900	36
901	21
902	37
903	32
904	41
905	6
906	28
907	37
908	28
909	28
910	28
911	6
912	37
913	37
914	28
915	37
916	16
917	6
918	28
919	37
920	37
921	37
922	28
923	28
924	37
925	6
926	6
927	37
928	28
929	6
930	6
931	12
932	28
933	28
934	37
935	28
936	37
937	16
938	28
939	28
940	28
941	28
942	28
943	28
944	37
945	10
946	37
947	3
948	39
949	6
950	39
951	12
952	34
953	6
954	36
955	11
956	36
957	0
958	2
959	37
960	6
961	12
962	37
963	0
964	16
965	6
966	36
967	0
968	32
969	6
970	37
971	39
972	12
973	6
974	37
975	36
976	37
977	6
978	6
979	40
980	12
981	37
982	37
983	40
984	40
985	12
986	6
987	40
988	37
989	37
990	12
991	6
992	37
993	37
994	6
995	36
996	37
997	6
998	37
999	40
1000	40
1001	6
1002	37
1003	12
1004	37
1005	40
1006	6
1007	36
1008	37
1009	37
1010	37
1011	6
1012	37
1013	12
1014	37
1015	37
1016	37
1017	37
1018	2
1019	6
1020	21
1021	24
1022	6
1023	2
1024	24
1025	6
1026	36
1027	24
1028	2
1029	34
1030	9
1031	7
1032	24
1033	21
1034	11
1035	37
1036	37
1037	7
1038	7
1039	6
1040	36
1041	0
1042	6
1043	36
1044	37
1045	36
1046	37
1047	40
1048	39
1049	37
1050	37
1051	37
1052	6
1053	37
1054	37
1055	6
1056	37
1057	37
1058	40
1059	40
1060	37
1061	3
1062	12
1063	37
1064	37
1065	12
1066	37
1067	36
1068	37
1069	40
1070	37
1071	6
1072	37
1073	37
1074	37
1075	39
1076	4
1077	24
1078	0
1079	6
1080	0
1081	6
1082	37
1083	39
1084	27
1085	16
1086	0
1087	0
1088	37
1089	12
1090	16
1091	24
1092	3
1093	0
1094	37
1095	3
1096	28
1097	37
1098	0
1099	6
1100	36
1101	37
1102	16
1103	6
1104	16
1105	28
1106	37
1107	12
1108	29
1109	12
1110	6
1111	6
1112	6
1113	6
1114	37
1115	37
1116	12
1117	16
1118	12
1119	6
1120	6
1121	0
