user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3171	1783	1037556355.0	2	0	8	936	[2260, 2140, 404, 1087, 2581, 3079, 306, 1203, 3059, 2752, 1688, 391, 2092, 2300, 452, 2393, 2916, 1041, 741, 2037, 2246, 532, 2192, 2008, 2191, 1650, 581, 3004, 3026, 2859, 264, 1849, 766, 435, 2056, 2166, 1562, 1213, 2367, 2276, 1026, 1891, 2141, 3103, 1276, 28, 2777, 2597, 2042, 884, 2448, 544, 311, 2012, 1035, 3080, 3106, 241, 343, 1268, 1616, 2497, 89, 2944, 1534, 2306, 1261, 1699, 535, 2979, 1175, 1956, 2243, 2933, 800, 1989, 93, 763, 933, 3107, 2190, 1683, 1735, 2371, 1265, 1062, 546, 1926, 1937, 2051, 2104, 1998, 2905, 204, 543, 1400, 1473, 20, 1340]
3171	2928	1037556571.0	2	0	8	936	[2125, 2529, 1658, 2155, 3104, 2506, 591, 1891, 2193, 1485, 2950, 268, 441, 2717, 2736, 2778, 1509, 411, 3065, 976, 398, 1237, 1639, 655, 2055, 477, 736, 415, 2837, 683, 1182, 1164, 463, 36, 1103, 2860, 355, 1173, 1305, 2280, 3069, 511, 2565, 534, 2944, 696, 764, 180, 3037, 1970, 1768, 2714, 3087, 247, 1923, 558, 377, 2201, 1326, 2215, 883, 166, 743, 2236, 2414, 1660, 1593, 1410, 14, 1046, 509, 2887, 1288, 928, 93, 359, 2552, 1385, 1226, 354, 334, 903, 2098, 1112, 2388, 2348, 386, 2697, 1773, 2991, 1081, 2788, 2081, 1238, 2569, 721, 2704, 2339, 2308]
3171	223	1037556609.0	2	0	8	936	[1522, 2930, 1417, 2189, 882, 862, 2744, 1002, 789, 2038, 1307, 1269, 2678, 2353, 2064, 2344, 756, 2503, 2598, 156, 2745, 762, 2986, 2497, 1201, 3097, 1336, 515, 3058, 2771, 998, 1258, 1739, 1542, 1745, 1926, 1698, 996, 3080, 1886, 1874, 2523, 1571, 2198, 2341, 2301, 2147, 2184, 1896, 1623, 2576, 1782, 619, 2546, 1003, 2380, 921, 1458, 1981, 2512, 797, 2590, 2635, 403, 2627, 418, 1187, 1610, 1071, 2567, 2048, 1562, 1881, 2323, 1142, 2923, 2965, 2215, 1133, 1815, 294, 107, 1390, 1211, 2573, 1897, 1624, 325, 2164, 2183, 842, 991, 2998, 2072, 3107, 2985, 736, 382, 2321]
3171	161	1037556647.0	2	0	8	936	[1080, 1239, 1854, 389, 58, 2646, 479, 1837, 2603, 192, 567, 2435, 2694, 121, 1631, 1512, 1144, 1506, 1369, 2225, 2153, 563, 2589, 2520, 2528, 3122, 2592, 1411, 2167, 2343, 2056, 1029, 1402, 1170, 1637, 1863, 1495, 2176, 1508, 1530, 1769, 1469, 2400, 94, 592, 848, 1423, 2339, 1475, 1343, 502, 1167, 1300, 1804, 437, 2751, 1397, 2900, 665, 210, 1825, 2869, 1017, 662, 2357, 2803, 2090, 2461, 2187, 1543, 913, 2973, 1946, 1357, 2370, 992, 2431, 1436, 1668, 2581, 578, 2079, 151, 2220, 150, 3056, 1960, 3109, 2614, 2845, 3035, 2455, 2885, 794, 982, 1047, 2321, 1939, 30]
3171	2961	1037556647.0	2	0	8	936	[1331, 2614, 1682, 1046, 919, 1554, 65, 1115, 1572, 641, 706, 2887, 1827, 2165, 560, 303, 1106, 1787, 2720, 1935, 994, 2821, 622, 1021, 3093, 342, 1795, 521, 1302, 546, 1549, 1712, 321, 1470, 313, 120, 409, 380, 860, 1395, 8, 2994, 1047, 2995, 973, 1984, 2798, 17, 533, 10, 1800, 1553, 2276, 2702, 2811, 1160, 2415, 1978, 1815, 3004, 2598, 2346, 1339, 160, 2960, 1756, 2153, 2425, 229, 2651, 620, 1656, 2900, 2766, 785, 2693, 1291, 1246, 1217, 1065, 92, 1488, 2338, 451, 1912, 1078, 2905, 2999, 2019, 1310, 550, 1337, 1451, 2278, 998, 1701, 2088, 1162, 411]
3171	3044	1037556698.0	2	0	8	936	[1096, 480, 1213, 768, 2130, 2018, 1309, 2029, 1070, 2692, 1260, 2617, 54, 3117, 342, 984, 1451, 2259, 1046, 2157, 2274, 1420, 1313, 2034, 2992, 111, 202, 2396, 2922, 108, 1339, 95, 791, 1590, 28, 663, 1445, 1937, 829, 1052, 1580, 922, 1709, 731, 1702, 2815, 335, 2974, 2235, 1548, 212, 811, 2121, 2369, 1949, 1648, 330, 2973, 1794, 2043, 1250, 707, 455, 2359, 1551, 1898, 1516, 1670, 605, 1928, 3030, 1742, 2607, 1160, 833, 1437, 698, 1135, 972, 1231, 1634, 2440, 2934, 863, 1704, 1619, 1478, 307, 1980, 2201, 2915, 815, 1531, 400, 3026, 2731, 866, 2563, 1708]
3171	176	1037556698.0	2	0	8	936	[2643, 2456, 416, 1052, 1223, 2895, 1716, 379, 523, 349, 778, 1580, 110, 1601, 2362, 1834, 2095, 2838, 2613, 2589, 308, 997, 1708, 2865, 98, 1357, 3011, 1163, 2270, 342, 1614, 2021, 730, 897, 1091, 2684, 1000, 2600, 81, 1066, 1, 1048, 1097, 2820, 589, 1936, 29, 27, 1213, 1875, 1555, 2395, 1852, 1568, 1339, 2483, 390, 1381, 2165, 871, 2979, 2789, 1281, 1435, 1528, 980, 1346, 2788, 3052, 2291, 1062, 1821, 545, 1330, 2238, 1441, 136, 357, 1623, 1533, 1577, 1095, 2340, 968, 3096, 1295, 1283, 748, 1644, 1009, 757, 1819, 2628, 2373, 2509, 2550, 1070, 2465, 411]
3171	1498	1037556796.0	2	0	8	936	[1513, 1591, 290, 827, 2835, 386, 269, 347, 2051, 594, 50, 252, 263, 119, 840, 2405, 2896, 2714, 2072, 284, 901, 478, 516, 685, 1936, 2694, 595, 1391, 383, 1730, 1392, 1165, 1036, 1157, 2276, 585, 1571, 2036, 1112, 2351, 2165, 814, 851, 880, 43, 2955, 939, 1229, 2799, 1830, 232, 2651, 145, 887, 2413, 1549, 312, 1613, 311, 1955, 864, 2932, 2512, 2602, 2457, 2410, 898, 1505, 286, 2627, 2486, 871, 1232, 991, 12, 1372, 2015, 2304, 1588, 2283, 2958, 1251, 1946, 470, 164, 2599, 2241, 1359, 2446, 520, 2505, 612, 1545, 45, 588, 2232, 1525, 1707, 2757]
3171	2909	1037556817.0	2	0	8	936	[2616, 2916, 1315, 2477, 2522, 1404, 1102, 1175, 1341, 1462, 2442, 181, 1985, 1484, 1656, 2665, 245, 3114, 3002, 2900, 1374, 1926, 3049, 191, 702, 976, 509, 2779, 2345, 2359, 2097, 797, 1987, 390, 1923, 2991, 1266, 1708, 1860, 531, 2199, 2116, 2641, 1911, 21, 1126, 289, 1938, 2837, 2733, 530, 2004, 417, 2749, 749, 1843, 2187, 1357, 496, 1900, 2083, 659, 858, 2293, 3013, 2714, 2309, 315, 1544, 3067, 4, 2286, 365, 2406, 1355, 1564, 1230, 2974, 1878, 92, 1033, 1786, 1734, 568, 2100, 482, 1997, 1620, 1694, 1424, 2391, 293, 1826, 195, 1848, 3056, 297, 3099, 888]
3171	865	1037556896.0	2	0	8	936	[2555, 1067, 315, 167, 446, 2679, 2005, 770, 719, 1953, 2957, 195, 305, 2905, 1022, 1504, 2625, 2794, 1099, 378, 1736, 2602, 2222, 608, 1208, 2380, 1479, 1003, 2127, 2673, 1992, 159, 354, 2588, 1358, 2184, 2183, 1204, 827, 1079, 513, 1797, 1977, 3056, 1164, 2192, 859, 469, 2967, 2121, 415, 1182, 300, 2428, 3019, 1672, 312, 2197, 112, 1040, 767, 531, 756, 684, 1271, 23, 1132, 1610, 987, 682, 516, 214, 2052, 1450, 2717, 2853, 437, 1269, 2294, 1048, 2802, 1081, 810, 2778, 2135, 1664, 1988, 2598, 2390, 773, 2450, 1636, 247, 254, 1166, 2057, 1098, 1092, 520]
