item_id	tag_id
0	29
1	29
2	29
3	29
4	29
5	8
6	29
7	29
8	29
9	29
10	29
11	29
12	29
13	0
14	8
15	8
16	29
17	29
18	29
19	29
20	29
21	29
22	29
23	29
24	8
25	29
26	29
27	8
28	8
29	29
30	29
31	42
32	29
33	29
34	42
35	29
36	42
37	8
38	8
39	8
40	8
41	29
42	29
43	29
44	29
45	29
46	29
47	29
48	29
49	29
50	29
51	29
52	29
53	29
54	8
55	29
56	29
57	29
58	8
59	29
60	35
61	0
62	29
63	29
64	29
65	35
66	29
67	29
68	29
69	29
70	8
71	29
72	8
73	29
74	29
75	29
76	29
77	29
78	29
79	29
80	29
81	42
82	8
83	29
84	29
85	29
86	29
87	29
88	8
89	29
90	29
91	29
92	29
93	35
94	35
95	8
96	35
97	29
98	29
99	29
100	29
101	29
102	29
103	8
104	8
105	29
106	29
107	29
108	29
109	29
110	29
111	29
112	29
113	29
114	29
115	29
116	29
117	8
118	29
119	36
120	29
121	29
122	29
123	29
124	29
125	36
126	29
127	29
128	29
129	29
130	29
131	29
132	29
133	29
134	29
135	8
136	8
137	29
138	29
139	29
140	29
141	8
142	29
143	8
144	29
145	29
146	35
147	29
148	29
149	29
150	8
151	29
152	29
153	29
154	29
155	29
156	29
157	29
158	29
159	29
160	29
161	29
162	29
163	29
164	29
165	29
166	29
167	29
168	29
169	29
170	42
171	29
172	29
173	29
174	29
175	8
176	29
177	29
178	8
179	29
180	35
181	35
182	29
183	29
184	8
185	29
186	29
187	8
188	29
189	29
190	29
191	29
192	29
193	29
194	29
195	42
196	29
197	29
198	29
199	29
200	29
201	29
202	29
203	8
204	42
205	29
206	29
207	29
208	29
209	29
210	8
211	29
212	29
213	29
214	29
215	8
216	29
217	29
218	8
219	8
220	29
221	29
222	36
223	29
224	29
225	8
226	29
227	29
228	8
229	29
230	42
231	8
232	29
233	29
234	29
235	8
236	29
237	29
238	29
239	29
240	36
241	35
242	29
243	29
244	29
245	29
246	29
247	29
248	29
249	29
250	29
251	0
252	29
253	29
254	29
255	29
256	29
257	8
258	29
259	29
260	29
261	8
262	29
263	8
264	8
265	29
266	29
267	29
268	29
269	8
270	35
271	29
272	8
273	8
274	29
275	35
276	29
277	29
278	29
279	29
280	29
281	29
282	29
283	8
284	29
285	29
286	29
287	29
288	29
289	29
290	29
291	35
292	29
293	8
294	8
295	29
296	29
297	29
298	8
299	29
300	29
301	29
302	42
303	29
304	29
305	29
306	29
307	35
308	29
309	29
310	8
311	8
312	29
313	42
314	29
315	29
316	8
317	29
318	8
319	8
320	8
321	8
322	29
323	0
324	29
325	8
326	29
327	29
328	29
329	0
330	0
331	8
332	29
333	8
334	36
335	29
336	8
337	8
338	8
339	8
340	29
341	8
342	8
343	29
344	29
345	29
346	29
347	29
348	36
349	42
350	29
351	29
352	29
353	29
354	29
355	29
356	29
357	29
358	29
359	29
360	29
361	29
362	29
363	29
364	29
365	29
366	29
367	29
368	29
369	29
370	29
371	29
372	29
373	29
374	29
375	29
376	8
377	29
378	29
379	29
380	29
381	29
382	8
383	29
384	29
385	29
386	29
387	29
388	29
389	29
390	29
391	29
392	29
393	42
394	8
395	29
396	29
397	8
398	29
399	29
400	29
401	29
402	29
403	29
404	29
405	29
406	29
407	8
408	36
409	29
410	29
411	8
412	8
413	42
414	29
415	8
416	42
417	29
418	29
419	8
420	0
421	0
422	29
423	29
424	29
425	29
426	29
427	8
428	29
429	8
430	29
431	29
432	29
433	29
434	29
435	29
436	8
437	8
438	29
439	29
440	29
441	29
442	29
443	29
444	29
445	8
446	29
447	29
448	29
449	29
450	29
451	29
452	29
453	29
454	29
455	29
456	14
457	14
458	14
459	8
460	29
461	29
462	29
463	29
464	29
465	29
466	29
467	29
468	29
469	29
470	8
471	29
472	29
473	3
474	29
475	8
476	29
477	29
478	29
479	29
480	29
481	29
482	29
483	8
484	8
485	29
486	29
487	29
488	29
489	29
490	29
491	29
492	29
493	36
494	8
495	29
496	29
497	8
498	29
499	8
500	29
501	29
502	8
503	8
504	8
505	36
506	29
507	8
508	8
509	8
510	8
511	29
512	8
513	8
514	8
515	29
516	8
517	36
518	36
519	36
520	8
521	29
522	31
523	29
524	29
525	29
526	29
527	36
528	8
529	29
530	8
531	3
532	31
533	8
534	29
535	8
536	8
537	29
538	29
539	29
540	29
541	29
542	29
543	29
544	29
545	29
546	0
547	29
548	29
549	29
550	29
551	29
552	29
553	29
554	29
555	29
556	29
557	8
558	29
559	29
560	29
561	29
562	29
563	8
564	8
565	29
566	29
567	29
568	29
569	29
570	8
571	29
572	29
573	8
574	36
575	8
576	8
577	36
578	8
579	29
580	29
581	29
582	29
583	8
584	8
585	36
586	29
587	8
588	42
589	8
590	29
591	29
592	29
593	45
594	29
595	29
596	29
597	29
598	19
599	29
600	8
601	0
602	29
603	8
604	29
605	29
606	8
607	29
608	36
609	8
610	8
611	36
612	8
613	29
614	29
615	29
616	8
617	29
618	29
619	29
620	29
621	29
622	29
623	29
624	29
625	29
626	29
627	29
628	29
629	36
630	29
631	29
632	29
633	29
634	29
635	29
636	29
637	29
638	29
639	29
640	29
641	29
642	29
643	29
644	29
645	29
646	8
647	29
648	29
649	29
650	29
651	8
652	29
653	29
654	29
655	8
656	8
657	29
658	29
659	29
660	29
661	29
662	29
663	8
664	8
665	29
666	29
667	29
668	8
669	8
670	8
671	29
672	8
673	29
674	8
675	29
676	29
677	29
678	8
679	8
680	8
681	29
682	8
683	29
684	8
685	8
686	8
687	29
688	29
689	8
690	8
691	29
692	29
693	8
694	29
695	29
696	29
697	8
698	29
699	8
700	29
701	8
702	8
703	29
704	29
705	29
706	8
707	36
708	29
709	29
710	29
711	8
712	29
713	29
714	29
715	8
716	29
717	29
718	29
719	29
720	29
721	29
722	29
723	8
724	29
725	35
726	8
727	8
728	29
729	29
730	29
731	8
732	29
733	29
734	35
735	8
736	35
737	8
738	29
739	29
740	29
741	29
742	29
743	29
744	8
745	29
746	29
747	29
748	29
749	29
750	35
751	8
752	29
753	29
754	29
755	29
756	36
757	29
758	29
759	8
760	29
761	8
762	35
763	8
764	8
765	29
766	29
767	29
768	8
769	8
770	29
771	29
772	29
773	29
774	8
775	29
776	29
777	29
778	29
779	35
780	29
781	8
782	29
783	29
784	29
785	29
786	29
787	35
788	29
789	8
790	29
791	29
792	29
793	29
794	8
795	29
796	29
797	29
798	0
799	0
800	29
801	29
802	29
803	29
804	0
805	35
806	29
807	0
808	29
809	29
810	8
811	29
812	8
813	29
814	8
815	29
816	8
817	29
818	29
819	29
820	29
821	29
822	29
823	29
824	29
825	29
826	29
827	8
828	29
829	29
830	29
831	29
832	8
833	29
834	8
835	29
836	29
837	29
838	29
839	29
840	29
841	29
842	29
843	29
844	29
845	29
846	42
847	8
848	29
849	29
850	29
851	8
852	8
853	29
854	29
855	36
856	8
857	29
858	8
859	8
860	29
861	29
862	29
863	29
864	29
865	29
866	29
867	29
868	8
869	36
870	29
871	29
872	8
873	29
874	29
875	29
876	29
877	29
878	8
879	29
880	8
881	8
882	29
883	8
884	3
885	8
886	8
887	8
888	29
889	29
890	29
891	8
892	8
893	29
894	29
895	42
896	29
897	29
898	8
899	29
900	8
901	29
902	3
903	29
904	29
905	8
906	29
907	8
908	8
909	29
910	29
911	36
912	29
913	8
914	8
915	29
916	8
917	29
918	36
919	29
920	8
921	8
922	29
923	29
924	8
925	29
926	8
927	29
928	29
929	29
930	8
931	29
932	29
933	29
934	8
935	29
936	29
937	8
938	0
939	8
940	29
941	29
942	29
943	8
944	29
945	29
946	29
947	29
948	29
949	29
950	29
951	8
952	29
953	29
954	29
955	8
956	8
957	29
958	8
959	29
960	29
961	29
962	29
963	29
964	29
965	8
966	8
967	29
968	8
969	29
970	29
971	29
972	29
973	29
974	29
975	29
976	8
977	29
978	29
979	29
980	8
981	8
982	29
983	29
984	29
985	8
986	29
987	29
988	8
989	29
990	36
991	29
992	8
993	29
994	8
995	8
996	29
997	29
998	8
999	8
1000	29
1001	29
1002	29
1003	8
1004	29
1005	29
1006	8
1007	8
1008	8
1009	8
1010	29
1011	29
1012	29
1013	29
1014	29
1015	8
1016	29
1017	29
1018	29
1019	29
1020	29
1021	8
1022	8
1023	29
1024	29
1025	8
1026	8
1027	29
1028	29
1029	8
1030	29
1031	8
1032	29
1033	8
1034	29
1035	29
1036	29
1037	8
1038	29
1039	29
1040	29
1041	29
1042	29
1043	29
1044	29
1045	29
1046	29
1047	29
1048	29
1049	29
1050	29
1051	29
1052	29
1053	29
1054	29
1055	29
1056	29
1057	29
1058	29
1059	29
1060	35
1061	29
1062	29
1063	29
1064	29
1065	29
1066	29
1067	29
1068	29
1069	29
1070	29
1071	29
1072	29
1073	29
1074	29
1075	29
1076	29
1077	29
1078	8
1079	29
1080	29
1081	29
1082	29
1083	29
1084	8
1085	29
1086	8
1087	16
1088	29
1089	8
1090	8
1091	29
1092	0
1093	8
1094	29
1095	16
1096	29
1097	8
1098	8
1099	29
1100	29
1101	29
1102	29
1103	29
1104	8
1105	8
1106	29
1107	8
1108	29
1109	29
1110	29
1111	8
1112	36
1113	36
1114	8
1115	29
1116	8
1117	0
1118	0
1119	0
1120	29
1121	29
1122	29
1123	29
1124	8
1125	29
1126	29
1127	29
1128	8
1129	8
1130	8
1131	0
1132	29
1133	29
1134	8
1135	8
1136	29
1137	29
1138	29
1139	29
1140	29
1141	29
1142	29
1143	29
1144	29
1145	29
1146	29
1147	42
1148	29
1149	8
1150	29
1151	8
1152	29
1153	8
1154	29
1155	29
1156	8
1157	29
1158	29
1159	29
1160	29
1161	40
1162	29
1163	29
1164	29
1165	29
1166	8
1167	29
1168	29
1169	8
1170	8
1171	29
1172	8
1173	29
1174	29
1175	8
1176	29
1177	8
1178	29
1179	36
1180	8
1181	29
1182	29
1183	8
1184	29
1185	29
1186	8
1187	8
1188	29
1189	29
1190	29
1191	29
1192	8
1193	29
1194	29
1195	8
1196	29
1197	8
1198	29
1199	29
1200	29
1201	29
1202	29
1203	29
1204	29
1205	29
1206	29
1207	8
1208	29
1209	8
1210	29
1211	8
1212	29
1213	29
1214	29
1215	29
1216	29
1217	8
1218	8
1219	29
1220	29
1221	29
1222	29
1223	29
1224	8
1225	29
1226	29
1227	29
1228	29
1229	29
1230	29
1231	8
1232	29
1233	29
1234	29
1235	29
1236	29
1237	29
1238	29
1239	29
1240	29
1241	8
1242	20
1243	29
1244	0
1245	29
1246	29
1247	8
1248	29
1249	8
1250	29
1251	29
1252	8
1253	29
1254	29
1255	29
1256	8
1257	36
1258	29
1259	8
1260	29
1261	29
1262	29
1263	8
1264	8
1265	8
1266	8
1267	29
1268	29
1269	29
1270	29
1271	29
1272	29
1273	8
1274	29
1275	8
1276	29
1277	29
1278	29
1279	29
1280	8
1281	29
1282	29
1283	29
1284	29
1285	29
1286	29
1287	29
1288	29
1289	29
1290	29
1291	8
1292	29
1293	29
1294	29
1295	8
1296	29
1297	8
1298	29
1299	8
1300	29
1301	29
1302	8
1303	29
1304	29
1305	36
1306	29
1307	29
1308	8
1309	29
1310	29
1311	29
1312	8
1313	29
1314	29
1315	29
1316	29
1317	29
1318	29
1319	29
1320	29
1321	29
1322	29
1323	29
1324	29
1325	29
1326	29
1327	29
1328	29
1329	29
1330	29
1331	29
1332	29
1333	8
1334	29
1335	29
1336	29
1337	29
1338	8
1339	29
